1000
0 163,79 163,79 163,79 1,00 98,00 0
558 163,79 0,27 0,13 1,00 602,00 5965
559 163,79 0,27 0,13 1,00 603,00 5969
560 163,79 0,27 0,13 1,00 604,00 5969
561 163,79 0,27 0,13 1,00 605,00 5969
562 163,79 0,27 0,13 1,00 606,00 5969
563 163,79 0,27 0,13 1,00 607,00 5969
564 163,79 0,27 0,13 1,00 608,00 5969
565 163,79 0,27 0,13 1,00 609,00 5969
566 163,79 0,27 0,13 1,00 610,00 5969
567 163,79 0,27 0,13 1,00 611,00 5969
568 163,79 0,27 0,13 1,00 612,00 5969
569 163,79 0,27 0,13 1,00 613,00 5969
570 163,79 0,27 0,13 91,00 614,00 5969
571 163,79 0,27 0,13 91,00 615,00 5988
572 163,79 0,27 0,13 91,00 616,00 5994
573 163,79 0,27 0,13 91,00 617,00 5999
574 163,79 0,27 0,13 91,00 618,00 6004
575 163,79 0,27 0,13 91,00 619,00 6007
576 163,79 0,27 0,13 91,00 620,00 6009
577 163,79 0,27 0,13 91,00 621,00 6010
578 163,79 0,27 0,13 91,00 622,00 6010
579 163,79 0,27 0,13 91,00 623,00 6010
580 163,79 0,27 0,13 91,00 624,00 6010
581 163,79 0,27 0,13 91,00 625,00 6010
582 163,79 0,27 0,13 91,00 626,00 6010
583 163,79 0,27 0,13 91,00 627,00 6010
584 163,79 0,27 0,13 91,00 628,00 6010
585 163,79 0,27 0,13 91,00 629,00 6010
586 163,79 0,27 0,13 91,00 630,00 6010
587 163,79 0,27 0,13 91,00 631,00 6010
588 163,79 0,27 0,13 91,00 632,00 6010
589 163,79 0,27 0,13 91,00 633,00 6010
590 163,79 0,27 0,13 91,00 634,00 6010
591 163,79 23,47 11,21 91,00 635,00 6010
592 163,79 23,47 11,21 91,00 636,00 6010
593 163,79 23,47 11,21 91,00 637,00 6010
594 163,79 23,47 11,21 91,00 638,00 6010
595 163,79 23,33 11,14 91,00 639,00 6010
596 163,79 23,33 11,14 91,00 640,00 6010
597 163,79 23,33 11,14 91,00 641,00 6010
598 163,79 23,33 11,14 91,00 642,00 6010
599 163,79 23,33 11,14 91,00 643,00 6010
600 163,79 23,33 11,14 1,00 644,00 6010
601 163,79 23,33 11,14 1,00 645,00 6019
602 163,79 23,33 11,14 1,00 646,00 6021
603 163,79 23,33 11,14 1,00 647,00 6022
604 163,79 23,33 11,14 1,00 648,00 6022
605 163,79 23,33 11,14 1,00 649,00 6022
606 163,79 23,33 11,14 1,00 650,00 6022
607 163,79 23,33 11,14 1,00 651,00 6022
608 163,79 23,33 11,14 1,00 652,00 6023
609 163,79 23,33 11,14 1,00 653,00 6023
610 163,79 23,33 11,14 1,00 654,00 6023
611 163,79 23,33 11,14 1,00 655,00 6023
612 163,79 23,33 11,14 1,00 656,00 6023
613 163,79 23,33 11,14 1,00 657,00 6023
614 163,79 23,33 11,14 1,00 658,00 6023
615 163,79 23,33 11,14 1,00 659,00 6023
616 163,79 23,33 11,14 1,00 660,00 6023
617 163,79 23,33 11,14 1,00 661,00 6023
618 163,79 23,33 11,14 1,00 662,00 6023
619 163,79 23,33 11,14 1,00 663,00 6023
620 163,79 23,33 11,14 1,00 664,00 6023
621 163,79 23,33 11,14 1,00 665,00 6023
622 163,79 23,33 11,14 1,00 666,00 6023
623 163,79 23,33 11,14 1,00 667,00 6023
624 163,79 23,33 11,14 1,00 668,00 6023
625 163,79 23,33 11,14 1,00 669,00 6023
626 163,79 23,33 11,14 1,00 670,00 6023
627 163,79 23,33 11,14 1,00 671,00 6023
628 163,79 23,33 11,14 1,00 672,00 6023
629 163,79 23,33 11,14 1,00 673,00 6023
630 163,79 23,33 11,14 1,00 674,00 6023
631 163,79 23,33 11,14 1,00 675,00 6039
632 163,79 23,33 10,93 1,00 676,00 6043
633 163,79 23,33 10,93 1,00 677,00 6043
634 163,79 0,24 0,11 1,00 678,00 6043
635 163,79 0,24 0,11 1,00 679,00 6043
636 163,79 0,24 0,11 1,00 680,00 6043
637 163,79 0,24 0,11 1,00 681,00 6043
638 163,79 0,24 0,11 1,00 682,00 6043
639 163,79 0,24 0,11 1,00 683,00 6043
640 163,79 0,24 0,11 1,00 684,00 6043
641 163,79 0,24 0,11 1,00 685,00 6043
642 163,79 0,24 0,11 1,00 686,00 6043
643 163,79 0,24 0,11 1,00 687,00 6043
644 163,79 0,24 0,11 1,00 688,00 6043
645 163,79 0,24 0,11 1,00 689,00 6043
646 163,79 0,24 0,11 1,00 690,00 6043
647 163,79 0,24 0,11 1,00 691,00 6043
648 163,79 0,24 0,11 1,00 692,00 6043
649 163,79 0,24 0,11 1,00 693,00 6043
650 163,79 0,24 0,11 1,00 694,00 6043
651 163,79 0,24 0,11 1,00 695,00 6043
652 163,79 0,24 0,11 1,00 696,00 6043
653 163,79 0,24 0,11 1,00 697,00 6043
654 163,79 0,24 0,11 1,00 698,00 6043
655 163,79 0,24 0,11 1,00 699,00 6043
656 163,79 0,24 0,11 1,00 700,00 6043
657 163,79 0,24 0,11 1,00 701,00 6043
658 163,79 0,23 0,11 1,00 702,00 6043
659 163,79 0,23 0,11 1,00 703,00 6043
660 163,79 0,23 0,11 95,00 704,00 6043
661 163,79 0,23 0,11 95,00 705,00 6047
662 163,79 0,23 0,11 95,00 706,00 6047
663 163,79 0,23 0,11 95,00 707,00 6047
664 163,79 0,23 0,11 95,00 708,00 6047
665 163,79 21,95 10,28 95,00 709,00 6047
666 163,79 21,95 10,28 95,00 710,00 6047
667 163,79 21,95 10,28 95,00 711,00 6047
668 163,79 21,95 10,28 95,00 712,00 6048
669 163,79 21,95 10,16 95,00 713,00 6048
670 163,79 21,95 10,16 95,00 714,00 6048
671 163,79 21,95 10,16 95,00 715,00 6048
672 163,79 21,95 10,16 95,00 716,00 6048
673 163,79 21,95 10,16 95,00 717,00 6048
674 163,79 21,95 10,16 95,00 718,00 6048
675 163,79 21,95 10,16 95,00 719,00 6048
676 163,79 21,95 10,16 95,00 720,00 6048
677 163,79 21,95 10,16 95,00 721,00 6048
678 163,79 21,95 10,16 95,00 722,00 6048
679 163,79 21,95 10,16 95,00 723,00 6048
680 163,79 21,49 9,95 95,00 724,00 6048
681 163,79 21,49 9,95 95,00 725,00 6048
682 163,79 21,49 9,95 95,00 726,00 6048
683 163,79 21,49 9,95 95,00 727,00 6048
684 163,79 21,49 9,95 95,00 728,00 6048
685 163,79 21,49 9,95 95,00 729,00 6048
686 163,79 21,49 9,95 95,00 730,00 6048
687 163,79 21,49 9,95 95,00 731,00 6048
688 163,79 21,49 9,95 95,00 732,00 6048
689 163,79 21,49 9,95 95,00 733,00 6048
690 163,79 21,49 9,95 1,00 734,00 6048
691 163,79 21,49 9,95 1,00 735,00 6060
692 163,79 21,49 9,87 1,00 736,00 6063
693 163,79 21,49 9,87 1,00 737,00 6066
694 163,79 21,49 9,86 1,00 738,00 6067
695 163,79 21,49 9,86 1,00 739,00 6068
696 163,79 21,49 9,86 1,00 740,00 6070
697 163,79 0,22 0,10 1,00 741,00 6070
698 163,79 0,22 0,10 1,00 742,00 6070
699 163,79 0,22 0,10 1,00 743,00 6070
700 163,79 0,22 0,10 1,00 744,00 6070
701 163,79 0,22 0,10 1,00 745,00 6070
702 163,79 0,22 0,10 1,00 746,00 6070
703 163,79 0,22 0,10 1,00 747,00 6070
704 163,79 0,22 0,10 1,00 748,00 6070
705 163,79 0,22 0,10 1,00 749,00 6070
706 163,79 0,22 0,10 1,00 750,00 6070
707 163,79 0,22 0,10 1,00 751,00 6070
708 163,79 0,22 0,10 1,00 752,00 6070
709 163,79 0,22 0,10 1,00 753,00 6070
710 163,79 0,22 0,10 1,00 754,00 6070
711 163,79 0,22 0,10 1,00 755,00 6070
712 163,79 0,22 0,10 1,00 756,00 6070
713 163,79 0,22 0,10 1,00 757,00 6070
714 163,79 0,22 0,10 1,00 758,00 6070
715 163,79 0,22 0,10 1,00 759,00 6070
716 163,79 0,22 0,10 1,00 760,00 6070
717 163,79 0,22 0,10 1,00 761,00 6070
718 163,79 0,21 0,10 1,00 762,00 6070
719 163,79 0,21 0,10 1,00 763,00 6070
720 163,79 0,21 0,10 95,00 764,00 6070
721 163,79 0,21 0,10 95,00 765,00 6073
722 163,79 20,31 9,31 95,00 766,00 6073
723 163,79 20,31 9,31 95,00 767,00 6073
724 163,79 20,31 9,31 95,00 768,00 6073
725 163,79 20,31 9,31 95,00 769,00 6073
726 163,79 20,31 9,31 95,00 770,00 6073
727 163,79 20,31 9,31 95,00 771,00 6073
728 163,79 20,31 9,31 95,00 772,00 6073
729 163,79 20,31 9,31 95,00 773,00 6073
730 163,79 20,31 9,31 95,00 774,00 6073
731 163,79 20,31 9,31 95,00 775,00 6073
732 163,79 20,31 9,31 95,00 776,00 6073
733 163,79 20,03 9,18 95,00 777,00 6073
734 163,79 20,03 9,18 95,00 778,00 6073
735 163,79 20,03 9,18 95,00 779,00 6073
736 163,79 20,03 9,18 95,00 780,00 6073
737 163,79 20,03 9,18 95,00 781,00 6073
738 163,79 19,90 9,12 95,00 782,00 6073
739 163,79 19,90 9,12 95,00 783,00 6073
740 163,79 19,90 9,12 95,00 784,00 6073
741 163,79 19,90 9,12 95,00 785,00 6073
742 163,79 19,90 9,12 95,00 786,00 6073
743 163,79 19,90 9,12 95,00 787,00 6073
744 163,79 19,90 9,12 95,00 788,00 6073
745 163,79 19,90 9,12 95,00 789,00 6073
746 163,79 19,90 9,12 95,00 790,00 6073
747 163,79 19,90 9,12 95,00 791,00 6073
748 163,79 19,90 9,12 95,00 792,00 6073
749 163,79 19,90 9,12 95,00 793,00 6073
750 163,79 19,90 9,12 1,00 794,00 6073
751 163,79 19,90 9,12 1,00 795,00 6081
752 163,79 19,90 8,96 1,00 796,00 6085
753 163,79 19,90 8,96 1,00 797,00 6085
754 163,79 19,90 8,96 1,00 798,00 6085
755 163,79 19,90 8,96 1,00 799,00 6085
756 163,79 19,90 8,96 1,00 800,00 6085
757 163,79 19,90 8,96 1,00 801,00 6085
758 163,79 19,90 8,96 1,00 802,00 6091
759 163,79 19,90 8,96 1,00 803,00 6094
760 163,79 19,90 8,96 1,00 804,00 6096
761 163,79 19,90 8,96 1,00 805,00 6097
762 163,79 19,90 8,96 1,00 806,00 6098
763 163,79 19,90 8,96 1,00 807,00 6098
764 163,79 19,90 8,96 1,00 808,00 6098
765 163,79 0,20 0,09 1,00 809,00 6098
766 163,79 0,20 0,09 1,00 810,00 6098
767 163,79 0,20 0,09 1,00 811,00 6098
768 163,79 0,20 0,09 1,00 812,00 6098
769 163,79 0,20 0,09 1,00 813,00 6098
770 163,79 0,20 0,09 1,00 814,00 6098
771 163,79 0,20 0,09 1,00 815,00 6098
772 163,79 0,20 0,09 1,00 816,00 6098
773 163,79 0,20 0,09 1,00 817,00 6098
774 163,79 0,20 0,09 1,00 818,00 6098
775 163,79 0,20 0,09 1,00 819,00 6098
776 163,79 0,20 0,09 1,00 820,00 6098
777 163,79 0,20 0,09 1,00 821,00 6098
778 163,79 0,20 0,09 1,00 822,00 6098
779 163,79 0,20 0,09 1,00 823,00 6098
780 163,79 0,20 0,09 95,00 824,00 6098
781 163,79 0,20 0,09 95,00 825,00 6102
782 163,79 0,20 0,09 95,00 826,00 6107
783 163,79 0,20 0,09 95,00 827,00 6110
784 163,79 0,20 0,09 95,00 828,00 6111
785 163,79 0,20 0,09 95,00 829,00 6111
786 163,79 0,20 0,09 95,00 830,00 6111
787 163,79 18,72 8,35 95,00 831,00 6111
788 163,79 18,72 8,35 95,00 832,00 6111
789 163,79 18,72 8,35 95,00 833,00 6111
790 163,79 18,66 8,32 95,00 834,00 6111
791 163,79 18,66 8,32 95,00 835,00 6111
792 163,79 18,66 8,32 95,00 836,00 6111
793 163,79 18,66 8,32 95,00 837,00 6111
794 163,79 18,66 8,32 95,00 838,00 6111
795 163,79 18,55 8,27 95,00 839,00 6111
796 163,79 18,55 8,27 95,00 840,00 6111
797 163,79 18,50 8,25 95,00 841,00 6111
798 163,79 18,50 8,25 95,00 842,00 6111
799 163,79 18,50 8,25 95,00 843,00 6111
800 163,79 18,50 8,25 95,00 844,00 6111
801 163,79 18,50 8,25 95,00 845,00 6111
802 163,79 18,50 8,25 95,00 846,00 6111
803 163,79 18,37 8,19 95,00 847,00 6111
804 163,79 18,37 8,19 95,00 848,00 6111
805 163,79 18,37 8,19 95,00 849,00 6111
806 163,79 18,37 8,19 95,00 850,00 6111
807 163,79 18,37 8,19 95,00 851,00 6111
808 163,79 18,37 8,19 95,00 852,00 6111
809 163,79 18,37 8,19 95,00 853,00 6111
810 163,79 18,37 8,19 1,00 854,00 6111
811 163,79 18,37 8,19 1,00 855,00 6120
812 163,79 18,37 8,11 1,00 856,00 6122
813 163,79 18,37 8,11 1,00 857,00 6123
814 163,79 18,37 8,11 1,00 858,00 6123
815 163,79 18,37 8,11 1,00 859,00 6123
816 163,79 18,37 8,11 1,00 860,00 6123
817 163,79 0,19 0,08 1,00 861,00 6123
818 163,79 0,19 0,08 1,00 862,00 6123
819 163,79 0,19 0,08 1,00 863,00 6123
820 163,79 0,19 0,08 1,00 864,00 6123
821 163,79 0,19 0,08 1,00 865,00 6123
822 163,79 0,19 0,08 1,00 866,00 6123
823 163,79 0,19 0,08 1,00 867,00 6123
824 163,79 0,19 0,08 1,00 868,00 6123
825 163,79 0,19 0,08 1,00 869,00 6123
826 163,79 0,19 0,08 1,00 870,00 6123
827 163,79 0,19 0,08 1,00 871,00 6123
828 163,79 0,19 0,08 1,00 872,00 6123
829 163,79 0,19 0,08 1,00 873,00 6123
830 163,79 0,19 0,08 1,00 874,00 6123
831 163,79 0,19 0,08 1,00 875,00 6123
832 163,79 0,19 0,08 1,00 876,00 6123
833 163,79 0,19 0,08 1,00 877,00 6123
834 163,79 0,19 0,08 1,00 878,00 6123
835 163,79 0,19 0,08 1,00 879,00 6123
836 163,79 0,19 0,08 1,00 880,00 6123
837 163,79 0,19 0,08 1,00 881,00 6123
838 163,79 0,19 0,08 1,00 882,00 6123
839 163,79 0,19 0,08 1,00 883,00 6123
840 163,79 0,19 0,08 99,00 884,00 6123
841 163,79 0,19 0,08 99,00 885,00 6130
842 163,79 0,19 0,08 99,00 886,00 6130
843 163,79 0,19 0,08 99,00 887,00 6130
844 163,79 0,19 0,08 99,00 888,00 6130
845 163,79 0,19 0,08 99,00 889,00 6130
846 163,79 0,19 0,08 99,00 890,00 6130
847 163,79 0,19 0,08 99,00 891,00 6130
848 163,79 0,19 0,08 99,00 892,00 6130
849 163,79 0,19 0,08 99,00 893,00 6130
850 163,79 0,19 0,08 99,00 894,00 6130
851 163,79 0,19 0,08 99,00 895,00 6130
852 163,79 0,19 0,08 99,00 896,00 6130
853 163,79 0,19 0,08 99,00 897,00 6130
854 163,79 0,19 0,08 99,00 898,00 6130
855 163,79 0,19 0,08 99,00 899,00 6130
856 163,79 0,19 0,08 99,00 900,00 6130
857 163,79 18,00 7,87 99,00 901,00 6130
858 163,79 18,00 7,87 99,00 902,00 6130
859 163,79 18,00 7,87 99,00 903,00 6130
860 163,79 18,00 7,87 99,00 904,00 6130
861 163,79 18,00 7,87 99,00 905,00 6130
862 163,79 18,00 7,87 99,00 906,00 6130
863 163,79 18,00 7,87 99,00 907,00 6130
864 163,79 18,00 7,87 99,00 908,00 6130
865 163,79 17,84 7,80 99,00 909,00 6130
866 163,79 17,84 7,80 99,00 910,00 6130
867 163,79 17,84 7,80 99,00 911,00 6130
868 163,79 17,84 7,80 99,00 912,00 6130
869 163,79 17,84 7,80 99,00 913,00 6130
870 163,79 17,74 7,76 1,00 914,00 6130
871 163,79 17,74 7,76 1,00 915,00 6139
872 163,79 17,74 7,69 1,00 916,00 6142
873 163,79 17,74 7,69 1,00 917,00 6144
874 163,79 17,74 7,68 1,00 918,00 6144
875 163,79 17,74 7,68 1,00 919,00 6152
876 163,79 17,74 7,68 1,00 920,00 6155
877 163,79 17,74 7,68 1,00 921,00 6156
878 163,79 17,74 7,68 1,00 922,00 6156
879 163,79 17,74 7,68 1,00 923,00 6156
880 163,79 17,74 7,68 1,00 924,00 6156
881 163,79 17,74 7,68 1,00 925,00 6156
882 163,79 17,74 7,68 1,00 926,00 6156
883 163,79 17,74 7,68 1,00 927,00 6156
884 163,79 17,74 7,68 1,00 928,00 6156
885 163,79 17,74 7,68 1,00 929,00 6156
886 163,79 17,74 7,68 1,00 930,00 6156
887 163,79 17,74 7,68 1,00 931,00 6156
888 163,79 17,74 7,68 1,00 932,00 6156
889 163,79 17,74 7,68 1,00 933,00 6156
890 163,79 17,74 7,68 1,00 934,00 6156
891 163,79 17,74 7,68 1,00 935,00 6156
892 163,79 17,74 7,68 1,00 936,00 6156
893 163,79 17,74 7,68 1,00 937,00 6156
894 163,79 17,74 7,68 1,00 938,00 6156
895 163,79 17,74 7,68 1,00 939,00 6156
896 163,79 17,74 7,68 1,00 940,00 6156
897 163,79 17,74 7,68 1,00 941,00 6156
898 163,79 0,17 0,08 1,00 942,00 6156
899 163,79 0,17 0,08 1,00 943,00 6156
900 163,79 0,17 0,08 95,00 944,00 6156
901 163,79 16,47 7,12 95,00 945,00 6161
902 163,79 16,45 7,06 95,00 946,00 6162
903 163,79 16,43 7,05 95,00 947,00 6163
904 163,79 16,43 7,05 95,00 948,00 6163
905 163,79 16,43 7,05 95,00 949,00 6164
906 163,79 16,38 7,02 95,00 950,00 6165
907 163,79 16,38 7,02 95,00 951,00 6165
908 163,79 16,38 7,02 95,00 952,00 6165
909 163,79 16,38 7,02 95,00 953,00 6165
910 163,79 16,38 7,02 95,00 954,00 6165
911 163,79 16,38 7,02 95,00 955,00 6165
912 163,79 16,38 7,02 95,00 956,00 6165
913 163,79 16,26 6,97 95,00 957,00 6165
914 163,79 16,26 6,97 95,00 958,00 6165
915 163,79 16,26 6,97 95,00 959,00 6165
916 163,79 16,26 6,97 95,00 960,00 6165
917 163,79 16,26 6,97 95,00 961,00 6165
918 163,79 16,26 6,97 95,00 962,00 6165
919 163,79 16,16 6,93 95,00 963,00 6165
920 163,79 16,16 6,93 95,00 964,00 6165
921 163,79 16,12 6,91 95,00 965,00 6165
922 163,79 16,12 6,91 95,00 966,00 6165
923 163,79 16,12 6,91 95,00 967,00 6165
924 163,79 16,12 6,91 95,00 968,00 6165
925 163,79 16,12 6,91 95,00 969,00 6165
926 163,79 16,12 6,91 95,00 970,00 6165
927 163,79 16,12 6,91 95,00 971,00 6165
928 163,79 16,12 6,91 95,00 972,00 6165
929 163,79 16,12 6,91 95,00 973,00 6165
930 163,79 16,12 6,91 1,00 974,00 6165
931 163,79 16,12 6,91 1,00 975,00 6173
932 163,79 16,12 6,86 1,00 976,00 6176
933 163,79 16,12 6,86 1,00 977,00 6176
934 163,79 16,12 6,86 1,00 978,00 6176
935 163,79 16,12 6,86 1,00 979,00 6176
936 163,79 16,12 6,86 1,00 980,00 6177
937 163,79 16,12 6,86 1,00 981,00 6177
938 163,79 16,12 6,86 1,00 982,00 6177
939 163,79 16,12 6,86 1,00 983,00 6177
940 163,79 16,12 6,86 1,00 984,00 6177
941 163,79 16,12 6,86 1,00 985,00 6177
942 163,79 16,12 6,86 1,00 986,00 6177
943 163,79 16,12 6,86 1,00 987,00 6177
944 163,79 16,12 6,86 1,00 988,00 6177
945 163,79 16,12 6,86 1,00 989,00 6177
946 163,79 16,12 6,86 1,00 990,00 6177
947 163,79 16,12 6,86 1,00 991,00 6177
948 163,79 16,12 6,86 1,00 992,00 6177
949 163,79 16,12 6,86 1,00 993,00 6177
950 163,79 16,12 6,86 1,00 994,00 6177
951 163,79 16,12 6,86 1,00 995,00 6177
952 163,79 16,12 6,86 1,00 996,00 6177
953 163,79 16,12 6,86 1,00 997,00 6177
954 163,79 16,12 6,86 1,00 998,00 6177
955 163,79 16,12 6,86 1,00 999,00 6177
956 163,79 16,12 6,86 1,00 1.000,00 6177
957 163,79 16,12 6,86 1,00 1.001,00 6177
958 163,79 16,12 6,86 1,00 1.002,00 6177
959 163,79 16,12 6,86 1,00 1.003,00 6177
960 163,79 16,12 6,86 1,00 1.004,00 6177
961 163,79 16,12 6,86 1,00 1.005,00 6179
962 163,79 0,16 0,07 1,00 1.006,00 6180
963 163,79 0,16 0,07 1,00 1.007,00 6180
964 163,79 0,16 0,07 1,00 1.008,00 6180
965 163,79 0,16 0,07 1,00 1.009,00 6181
966 163,79 0,16 0,07 1,00 1.010,00 6181
967 163,79 0,16 0,07 1,00 1.011,00 6181
968 163,79 0,16 0,07 1,00 1.012,00 6181
969 163,79 0,16 0,07 1,00 1.013,00 6181
970 163,79 0,16 0,07 1,00 1.014,00 6181
971 163,79 0,16 0,07 1,00 1.015,00 6181
972 163,79 0,16 0,07 1,00 1.016,00 6181
973 163,79 0,16 0,07 1,00 1.017,00 6181
974 163,79 0,16 0,07 1,00 1.018,00 6181
975 163,79 0,16 0,07 1,00 1.019,00 6181
976 163,79 0,16 0,07 1,00 1.020,00 6181
977 163,79 0,16 0,07 1,00 1.021,00 6181
978 163,79 0,16 0,07 1,00 1.022,00 6181
979 163,79 0,16 0,07 1,00 1.023,00 6181
980 163,79 0,16 0,07 1,00 1.024,00 6181
981 163,79 0,16 0,07 1,00 1.025,00 6181
982 163,79 0,16 0,07 1,00 1.026,00 6181
983 163,79 0,16 0,07 1,00 1.027,00 6181
984 163,79 0,16 0,07 1,00 1.028,00 6181
985 163,79 0,16 0,07 1,00 1.029,00 6181
986 163,79 0,16 0,07 1,00 1.030,00 6181
987 163,79 0,16 0,07 1,00 1.031,00 6181
988 163,79 0,16 0,07 1,00 1.032,00 6181
989 163,79 0,16 0,07 1,00 1.033,00 6181
990 163,79 0,16 0,07 97,00 1.034,00 6181
991 163,79 0,16 0,07 97,00 1.035,00 6187
992 163,79 0,16 0,07 97,00 1.036,00 6189
993 163,79 15,32 6,52 97,00 1.037,00 6189
994 163,79 15,31 6,51 97,00 1.038,00 6189
995 163,79 15,31 6,51 97,00 1.039,00 6189
996 163,79 15,31 6,51 97,00 1.040,00 6189
997 163,79 15,31 6,51 97,00 1.041,00 6189
998 163,79 15,31 6,51 97,00 1.042,00 6189
999 163,79 15,31 6,51 97,00 1.043,00 6189
